,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
200222,21,1,3.0,1,1,20408.0,160.0,72,0,0,0
49766,55,1,15.0,0,2,37498.0,26.0,102,0,1,1
172201,41,1,3.0,0,2,2630.0,26.0,90,0,0,1
160713,26,1,11.0,0,1,2630.0,151.0,268,0,0,0
53272,51,1,40.0,0,2,34006.0,124.0,265,0,1,1
372603,25,1,21.0,1,1,2630.0,152.0,180,0,0,0
216160,53,1,7.0,0,3,46297.0,26.0,213,0,1,1
59206,22,1,28.0,1,1,25894.0,153.0,205,0,0,0
26462,62,1,35.0,0,2,44151.0,124.0,156,0,0,1
95043,43,1,28.0,0,2,28325.0,124.0,68,1,1,1
108989,42,1,3.0,1,2,24864.0,152.0,89,0,1,0
87910,26,1,36.0,1,1,32437.0,152.0,192,0,0,0
107946,21,1,46.0,0,1,32925.0,152.0,256,0,0,1
168707,52,1,28.0,1,2,47969.0,26.0,263,0,1,0
94273,70,1,28.0,1,2,25072.0,26.0,202,0,0,0
115254,21,1,16.0,1,1,28193.0,160.0,54,0,1,0
373618,36,1,41.0,0,2,2630.0,157.0,249,0,0,1
189142,26,1,28.0,1,1,55349.0,152.0,190,0,0,0
45467,46,1,28.0,1,2,42394.0,26.0,147,0,0,0
55640,25,1,30.0,0,1,31301.0,152.0,134,1,0,0
279326,57,1,50.0,0,2,32605.0,3.0,65,0,1,1
179482,24,1,37.0,0,1,2630.0,152.0,125,0,1,1
181712,60,1,11.0,1,2,45324.0,124.0,233,0,1,0
307164,23,1,28.0,1,1,38142.0,152.0,102,0,1,0
376629,54,1,28.0,0,3,35475.0,124.0,211,0,1,1
135074,26,1,30.0,0,1,22772.0,152.0,246,0,0,1
181578,37,1,28.0,0,2,33388.0,124.0,36,0,1,1
250335,24,1,3.0,1,1,25689.0,152.0,289,0,0,0
270038,42,1,28.0,0,2,29152.0,124.0,83,0,1,0
282184,38,1,28.0,1,2,71807.0,52.0,144,0,0,0
98990,20,1,3.0,1,1,36662.0,160.0,66,0,0,0
377070,20,1,12.0,0,1,23193.0,160.0,17,0,1,1
304803,45,1,39.0,0,2,45680.0,124.0,208,0,1,1
196603,54,1,18.0,0,2,34003.0,26.0,150,1,1,1
185613,52,1,28.0,0,2,33071.0,124.0,149,0,1,1
292232,43,1,28.0,0,2,39256.0,26.0,295,1,0,1
354350,51,1,28.0,0,2,40926.0,26.0,226,0,1,1
285192,31,1,46.0,1,1,32639.0,152.0,62,0,0,0
111471,71,1,29.0,1,2,44813.0,26.0,64,0,1,1
198094,42,1,28.0,0,2,34781.0,26.0,35,1,0,1
264227,30,1,18.0,0,1,2630.0,124.0,209,0,0,1
107941,34,1,46.0,0,2,35328.0,157.0,88,1,1,1
378508,23,1,35.0,1,1,31452.0,152.0,103,0,0,0
269651,60,1,48.0,0,2,2630.0,163.0,68,1,1,1
267345,49,1,28.0,0,2,70592.0,26.0,261,0,0,1
251210,43,1,5.0,1,2,29455.0,124.0,242,0,1,0
41995,34,1,15.0,0,2,32261.0,124.0,295,0,1,1
103234,51,1,35.0,1,2,35123.0,89.0,90,0,1,0
335708,25,1,28.0,1,1,53127.0,152.0,151,0,0,0
295646,51,1,28.0,1,2,50198.0,26.0,21,0,0,0
95051,23,1,50.0,0,2,35917.0,156.0,105,0,0,1
367810,25,1,46.0,0,1,49589.0,152.0,198,0,0,1
334500,25,1,37.0,0,1,35158.0,156.0,138,0,1,1
76104,28,1,2.0,1,1,2630.0,152.0,33,0,1,0
262458,80,1,28.0,0,2,27841.0,26.0,45,0,1,1
186734,49,1,8.0,0,2,51159.0,26.0,37,0,1,1
311237,49,1,28.0,0,2,46844.0,26.0,265,0,1,1
249393,71,1,39.0,1,2,2630.0,13.0,250,0,1,0
103774,25,1,11.0,0,1,64014.0,152.0,227,0,1,1
287439,40,1,36.0,0,2,2630.0,152.0,35,0,1,1
34790,24,1,45.0,1,1,24394.0,107.0,33,0,0,0
140145,48,1,36.0,1,2,2630.0,152.0,199,0,0,0
351907,44,1,28.0,0,2,58818.0,124.0,43,0,0,1
25377,27,1,28.0,0,1,65466.0,152.0,208,1,0,1
355236,37,1,26.0,1,2,25530.0,22.0,85,0,1,0
170193,31,1,43.0,0,2,24918.0,156.0,229,0,0,1
12515,28,1,28.0,1,1,43172.0,152.0,280,0,1,0
283863,42,1,28.0,1,2,32395.0,124.0,96,0,1,0
323450,24,1,29.0,1,1,46344.0,152.0,274,0,0,0
64439,30,1,37.0,0,1,37694.0,152.0,142,1,1,1
578,24,1,28.0,0,1,31901.0,152.0,17,0,0,1
174151,55,1,28.0,0,3,52979.0,156.0,176,0,1,1
36717,23,1,12.0,1,1,33860.0,152.0,23,0,0,0
63518,51,1,28.0,1,2,40310.0,26.0,299,0,1,0
254636,24,1,8.0,1,1,46899.0,152.0,197,0,1,0
227812,43,1,8.0,0,2,30115.0,124.0,247,1,1,1
226272,43,1,16.0,0,2,2630.0,157.0,35,0,1,1
188035,25,1,46.0,1,2,29429.0,124.0,54,0,1,1
165919,25,1,41.0,1,1,39249.0,152.0,34,0,1,0
342964,37,1,28.0,0,2,42881.0,122.0,127,1,1,1
158170,45,1,2.0,0,2,28307.0,122.0,21,0,1,1
189775,48,1,8.0,0,2,45536.0,4.0,271,1,0,1
63116,22,1,43.0,1,1,25835.0,152.0,72,0,0,0
262725,33,1,11.0,1,1,27632.0,152.0,167,0,1,0
348713,76,1,28.0,1,2,36637.0,26.0,87,0,0,0
151851,25,1,35.0,1,1,31284.0,152.0,121,0,0,0
322460,59,1,28.0,0,2,54504.0,26.0,140,0,1,1
12536,56,1,18.0,0,3,28825.0,155.0,128,0,1,1
368358,29,1,46.0,0,2,2630.0,156.0,152,0,1,1
343176,48,1,47.0,0,2,20636.0,26.0,293,0,0,1
77936,29,1,8.0,1,1,39060.0,152.0,95,0,1,0
210102,46,1,28.0,0,2,55220.0,26.0,117,0,1,0
361110,24,1,33.0,1,1,31281.0,152.0,57,0,0,0
212022,41,1,28.0,0,2,35521.0,124.0,141,0,1,1
90215,56,1,28.0,0,2,39174.0,26.0,96,1,1,1
48698,24,1,2.0,0,1,32072.0,152.0,109,0,1,1
70505,25,1,9.0,0,1,40459.0,152.0,38,0,1,1
